Day #	Thumbnail	Points	Image/Icon	Special
1	https://cdn.discordapp.com/attachments/794506942906761226/1046562105945497630/1.png	10000	https://media.discordapp.net/attachments/794506942906761226/1047761534237016134/seasons-greetings.png	
2	https://cdn.discordapp.com/attachments/794506942906761226/1046563329847595089/2.png	1000		
3	https://cdn.discordapp.com/attachments/794506942906761226/1046563330178953297/3.png	2000		
4	https://cdn.discordapp.com/attachments/794506942906761226/1046563330518696077/4.png	4200		
5	https://cdn.discordapp.com/attachments/794506942906761226/1046563330975862864/5.png	3000		
6	https://cdn.discordapp.com/attachments/794506942906761226/1046563331269472266/6.png	4000		
7	https://cdn.discordapp.com/attachments/794506942906761226/1046563331554689094/7.png	7777	https://cdn.discordapp.com/attachments/741053845098201099/1049863869507571762/vecnussy.png	Y U MAD? COS MY VECNUSSY POPS SUPREMELY AND YOURS DON'T?
8	https://cdn.discordapp.com/attachments/794506942906761226/1046563331877638276/8.png	5000		
9	https://cdn.discordapp.com/attachments/794506942906761226/1046563332171247696/9.png	7000		
10	https://cdn.discordapp.com/attachments/794506942906761226/1046563332548739092/10.png	8000		
11	https://cdn.discordapp.com/attachments/794506942906761226/1046565461212528730/11.png	9000		
12	https://cdn.discordapp.com/attachments/794506942906761226/1046565461527113730/12.png	1212		
13	https://cdn.discordapp.com/attachments/794506942906761226/1046565461833289799/13.png	1337		
14	https://cdn.discordapp.com/attachments/794506942906761226/1046565462126886972/14.png	14141		**THE DAWN OF THE FIRST DAY**, our heroes find themselves at a crossroeads. Each needing to leave their homes to travel deep into a haunted wood, but none willing to do it alone, but with the king's soldiers at their back with swords drawn, chasing them away from the only homes they've ever known, they don't have much of a choice. It's either stay behind and be slain by the kings men, or take their chances in the haunted wood.
15	https://cdn.discordapp.com/attachments/794506942906761226/1046565462458249286/15.png	100		
16	https://cdn.discordapp.com/attachments/794506942906761226/1046565462777008128/16.png	500		
17	https://cdn.discordapp.com/attachments/794506942906761226/1046565463083188224/17.png	17777	https://cdn.discordapp.com/attachments/794506942906761226/1052069541905178685/44187-coquito-vat-1X1-1-58f1ed6826bb44ddac7e99c45a7a2397.jpg	**Ingredients:**  1 Can of Coconut Milk 1 Can Cream of Coconut 2 Cans Evaporated Milk 1/2 Cup Sweetened Condensed Milk 1/2 Cup White Rum (Optional) 1 tsp. Vanilla Extract 1/2 tasp. Ground Cinnamon (Can use more for garnish is desired) Cinnamon sticks (optional)  **Instructions:**  1. In bowl of blender, add evaporated milk, cream of coconut, coconut milk, sweetened condensed milk, rum (if using), vanilla extract, and ground cinnamon. Blend on high until mixture is well combined (1-2 minutes).  2. Pour coconut mixture into glass bottles; cover. Transfer to refridgerator. Chill until cold.  3. To serve, stir or shake bottle well to combine. Pour into small serving glasses. Garnish with ground cinnamon and cinnamon sticks, if desired.  (Talls note here: This is from the Goya website, I asked Santiago if he thought it was ok but he was in the middle of watching some medical video and Nelly was asleep and I forgot to put this into the swampys and well, it SEEMS right? But some people put rum raisins in it and stuff so idk bestie. This is barebones. https://www.goya.com/en/coquito-drink )
18 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565518963900506/18.png	1800	https://cdn.discordapp.com/attachments/794506942906761226/1052068710682210418/honk.png	HAPPY FIRST DAY OF HANUKKAH BESTIES!!!!
19 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565519270101053/19.png	1900	https://cdn.discordapp.com/attachments/707453916882665552/1054584216135929906/image.png
20 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565519655964682/20.png	3000	HANUKKAH IDEA	
21 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565520100573235/21.png	2121	HANUKKAH IDEA	
22 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565520486436864/22.png	2022	HANUKKAH IDEA	
23 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565520809394216/23.png	2700	HANUKKAH IDEA	
24 HANUKKAH/CHRISTMAS EVE	https://cdn.discordapp.com/attachments/794506942906761226/1046565574970449980/24.png	24000	HANUKKAH IDEA/CHRISTMAS IDEA	
25 HANUKKAH/CHRISTMAS	https://cdn.discordapp.com/attachments/794506942906761226/1046565575276646481/25.png	25000	HANUKKAH IDEA/CHRISTMAS IDEA	
26 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565622936510504/26.png	5000	HANUKKAH IDEA	
27 HANUKKAH	https://cdn.discordapp.com/attachments/794506942906761226/1046565623234302054/27.png	7070	Swampmas 2022 Icon/Patch	
