	Image	Points	Icon	Special	Notes
Day 1	https://cdn.discordapp.com/attachments/752665380182425677/782089834553933855/1.png	250			
Day 2	https://cdn.discordapp.com/attachments/752665380182425677/782091080828715028/2.png	1500			
Day 3	https://cdn.discordapp.com/attachments/752665380182425677/782089836949405746/3.png	3000			
Day 4	https://cdn.discordapp.com/attachments/752665380182425677/782089838882193428/4.png	3500	https://cdn.discordapp.com/attachments/752665338818199602/782141944033181727/phil_icon_santa.png		The team with the most points recieves Santa Daddy Phil: https://cdn.discordapp.com/attachments/726261176584896513/782142059174821888/phil_icon_santa_daddy.png
Day 5	https://cdn.discordapp.com/attachments/752665380182425677/782089840748920832/5.png	5000			
Day 6	https://cdn.discordapp.com/attachments/752665380182425677/782089842736496651/6.png	777			
Day 7	https://cdn.discordapp.com/attachments/752665380182425677/782089844503216138/7.png	7000	https://cdn.discordapp.com/attachments/752665338818199602/782146735928508436/santa_shrimp.png	Butter Christmas: The Video Game	The team with the most points recieves Shrimp Squad: https://cdn.discordapp.com/attachments/752665338818199602/782146742870474802/santa_shrimp_squad.png
Day 8	https://cdn.discordapp.com/attachments/752665380182425677/782089846188802048/8.png	1000			
Day 9	https://cdn.discordapp.com/attachments/752665380182425677/782089848038752256/9.png	4000	mona wu icon		
Day 10	https://cdn.discordapp.com/attachments/752665380182425677/782089849536118794/10.png	5000			
Day 11	https://cdn.discordapp.com/attachments/752665380182425677/782089877646082098/11.png	7000	santa snoop		
Day 12	https://cdn.discordapp.com/attachments/752665380182425677/782089885388636160/12.png	1000	XS icon		
Day 13	https://cdn.discordapp.com/attachments/752665380182425677/782089892724473856/13.png	3500			
Day 14	https://cdn.discordapp.com/attachments/752665380182425677/782089898894557194/14.png	7000	zari cat icon	Grandma got run over by some butter	
Day 15	https://cdn.discordapp.com/attachments/752665338818199602/782127850555310100/15.png	1500			
Day 16	https://cdn.discordapp.com/attachments/752665338818199602/782127858599854080/16.png	777			
Day 17	https://cdn.discordapp.com/attachments/752665338818199602/782127863432347688/17.png	7000	santa rhaul kohli	Video Games	
Day 18	https://cdn.discordapp.com/attachments/752665338818199602/782127870242979840/18.png	1000			
Day 19	https://cdn.discordapp.com/attachments/752665338818199602/782127875469082654/19.png	5000			
Day 20	https://cdn.discordapp.com/attachments/752665338818199602/782127883602755584/20.png	2000	Blanca (Pose)		
Day 21	https://cdn.discordapp.com/attachments/752665338818199602/782127891491192892/21.png	7000	santa dean	Christmas socks	
Day 22	https://cdn.discordapp.com/attachments/752665338818199602/782127897829441566/22.png	2000	doolittle icon		dragon bonus
Day 23	https://cdn.discordapp.com/attachments/752665338818199602/782127904028491806/23.png	3500	santa toni (riverdale)	Feliz Butter Glaze	
Day 24	https://cdn.discordapp.com/attachments/752665338818199602/782127910248644628/24.png	24000	santa swamp thing		
Day 25	https://cdn.discordapp.com/attachments/752665338818199602/782127916656885760/25.png	25000	santa shrek	closed on christmas
